0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,73,122,94,44,99,63,119,54,61,140,92,82,62,100,55,95,83,124,1,102,50
175,74,122,94,42,99,63,121,54,61,140,92,82,62,100,55,95,83,124,1,102,50
175,74,122,94,42,99,63,120,54,61,140,94,82,62,100,54,95,83,125,1,102,50
175,73,122,94,42,99,63,120,54,61,140,93,82,62,100,54,95,83,125,1,102,50
175,74,122,94,43,99,63,120,54,61,140,93,82,62,100,54,95,83,125,1,102,50
175,74,122,94,43,99,63,120,54,61,140,93,82,62,100,54,95,83,125,1,102,50
173,73,122,94,44,99,63,120,54,61,140,93,82,62,100,54,96,83,125,1,102,50
173,73,122,94,44,99,63,120,54,61,140,93,82,62,100,54,96,83,125,1,103,50
173,73,122,94,44,99,63,120,54,61,140,93,82,62,100,54,96,83,125,1,103,50
173,73,122,92,44,99,63,120,54,61,140,93,82,62,100,54,96,83,125,1,103,50
173,73,122,90,44,99,63,120,54,61,140,93,82,62,100,54,96,83,125,1,103,50
173,73,122,87,44,99,63,119,54,60,140,93,82,62,100,55,96,83,125,1,103,49
173,71,122,86,44,99,63,119,54,60,140,93,82,62,100,55,96,83,125,1,103,49
175,71,122,85,44,99,63,119,54,60,140,93,82,62,99,55,96,83,125,1,103,49
175,71,122,83,42,99,63,119,54,60,140,93,83,62,99,55,96,83,125,1,103,49
176,71,122,81,42,101,64,119,54,60,140,93,83,62,99,55,96,83,125,1,103,49
177,71,122,80,41,101,64,121,52,61,140,95,83,62,99,55,96,83,125,1,103,49
178,71,122,79,41,101,64,121,52,61,139,95,83,61,99,55,98,83,125,1,103,49
179,71,121,78,40,101,64,122,52,61,139,96,83,61,99,55,98,82,125,1,103,49
181,71,121,78,40,101,64,122,52,61,139,96,85,61,100,53,98,82,126,1,103,47
182,71,121,78,39,101,64,123,52,61,139,97,85,61,100,53,98,82,126,1,103,47
182,71,121,78,39,101,64,123,50,61,139,97,85,61,100,53,98,82,126,1,103,47
182,71,121,78,39,101,64,122,50,61,139,97,86,61,100,53,98,82,126,1,101,46
182,71,121,76,39,101,64,123,50,61,139,97,86,61,100,53,98,82,126,1,101,45
182,71,121,75,39,101,65,123,50,61,139,97,86,61,100,53,98,82,126,1,101,45
182,71,121,75,39,102,65,122,50,61,139,97,86,61,100,53,98,82,126,1,100,44
182,71,121,74,39,102,65,123,50,61,140,97,86,61,100,53,98,82,126,1,100,44
184,71,121,73,37,102,65,123,50,61,140,97,86,61,100,53,98,82,126,1,100,44
186,71,121,72,36,102,65,124,50,61,140,99,86,61,100,51,98,82,126,1,100,44
186,71,121,71,36,102,65,124,50,61,140,99,86,61,100,51,98,82,126,1,100,44
184,71,121,70,35,102,65,125,50,61,140,100,86,61,100,51,98,82,126,1,100,44
183,71,121,69,34,102,65,125,49,61,140,101,86,61,100,50,98,82,128,1,100,44
182,71,121,69,34,103,65,125,49,61,140,100,86,60,100,49,96,82,128,1,100,44
181,71,121,68,33,103,65,125,49,61,140,100,86,60,100,48,95,82,129,1,100,44
179,73,121,68,34,103,65,125,49,61,140,99,86,60,100,48,94,82,130,1,100,44
177,73,121,68,35,103,63,122,49,61,140,97,86,60,100,47,92,82,131,1,101,44
175,74,120,68,38,101,63,118,49,61,138,95,84,60,99,49,91,82,131,1,101,44
173,73,120,68,42,101,63,115,49,61,136,92,83,60,99,52,89,84,131,1,101,44
