0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,116,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,108,118,61,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,112,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,88,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,109,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,62,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,51,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,50,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,50,105,66,109,47,69,113,86,88,64,89,60,87,83,95,1,100,34
144,110,118,61,50,105,66,109,47,69,113,86,88,64,89,58,87,83,95,1,100,34
144,110,118,61,50,105,66,109,47,69,113,86,88,64,89,58,87,83,93,1,100,34
144,110,118,61,50,105,66,109,47,69,113,88,88,64,89,56,87,83,92,1,100,34
144,110,118,61,50,105,66,109,47,71,113,89,91,64,89,55,89,83,91,1,100,34
144,110,118,61,50,105,66,109,47,71,113,89,92,64,89,54,91,83,91,1,100,34
144,110,118,61,50,105,66,109,45,72,112,90,93,64,89,53,92,81,91,1,100,34
144,110,120,59,50,105,66,109,45,72,112,91,95,66,89,51,95,79,91,1,100,33
144,112,121,59,50,105,66,111,44,73,112,92,97,67,89,50,98,77,91,1,100,33
144,113,125,58,50,105,66,111,43,73,112,92,98,68,89,49,100,76,91,1,100,33
144,114,129,57,48,105,66,111,43,74,112,93,99,68,89,47,101,75,91,1,100,33
144,115,131,57,48,105,66,112,43,74,113,94,100,69,89,47,101,75,89,1,100,33
144,116,132,57,48,105,66,112,43,74,113,94,101,69,87,46,101,75,90,1,100,33
144,117,133,57,48,105,66,113,43,74,113,95,101,69,88,45,101,75,90,1,100,33
144,117,133,57,48,105,66,113,43,74,113,95,102,69,87,45,101,75,90,1,100,33
144,117,133,57,48,106,67,113,43,74,113,95,102,69,88,45,101,75,90,1,100,33
