,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
2,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
3,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
4,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
5,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
6,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
7,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
8,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
9,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
10,144.0,108.0,116.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
11,144.0,108.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
